layer,ch,mag,gain,is_ma
1,71,0.22020968794822693,0.39564821124076843,0
1,72,0.37118250131607056,0.3825141489505768,0
1,73,0.3226255178451538,0.5605881810188293,0
1,74,0.45258092880249023,0.5495837926864624,0
1,75,0.8773669004440308,0.419888436794281,0
1,76,0.578703761100769,0.3226267397403717,0
1,77,0.3648925721645355,0.5174482464790344,0
1,78,0.19713568687438965,0.3825613558292389,0
1,79,1.4322543144226074,0.4990456998348236,0
1,80,0.21630319952964783,0.38688984513282776,0
1,81,0.18265724182128906,0.6105924844741821,0
1,82,0.18855133652687073,0.5039694309234619,0
1,83,0.5179328918457031,0.32462459802627563,0
1,84,0.22397471964359283,0.3772314190864563,0
1,85,0.9412109851837158,0.37573254108428955,0
1,86,0.2628256380558014,0.3844231069087982,0
1,87,0.2625252902507782,0.5009867548942566,0
1,88,0.3172844350337982,0.41080597043037415,0
1,89,0.202262744307518,0.35487639904022217,0
1,90,0.6788538098335266,0.4338642358779907,0
1,91,0.37555938959121704,0.3124234080314636,0
1,92,0.2054753601551056,0.43054625391960144,0
1,93,0.3667406439781189,0.4338533878326416,0
1,94,0.18908044695854187,0.3819061517715454,0
1,95,0.35780084133148193,0.4597424864768982,0
1,96,0.2592851519584656,0.3476235866546631,0
1,97,1.176825761795044,0.5558249950408936,0
1,98,0.7144180536270142,0.3221901059150696,0
1,99,0.24774998426437378,0.36106619238853455,0
1,100,0.40807050466537476,0.3592382073402405,0
1,101,0.3182262182235718,0.3298921287059784,0
1,102,0.7706855535507202,0.3236844539642334,0
1,103,0.4606097340583801,0.4161163866519928,0
1,104,0.341386616230011,0.5534526109695435,0
1,105,0.3239020109176636,0.45577895641326904,0
1,106,0.26624399423599243,1.133959174156189,0
1,107,0.38938605785369873,0.3242505192756653,0
1,108,0.592480480670929,0.4798121750354767,0
1,109,0.5078028440475464,0.46152716875076294,0
1,110,0.24740462005138397,0.3159298300743103,0
1,111,0.8295897245407104,0.3178645968437195,0
1,112,0.18011261522769928,0.41263213753700256,0
1,113,0.4814265966415405,0.40239638090133667,0
1,114,0.5641284584999084,0.37525132298469543,0
1,115,0.4409974217414856,0.5572981238365173,0
1,116,0.7146704196929932,0.5302683115005493,0
1,117,0.39936840534210205,0.5197436213493347,0
1,118,0.30317285656929016,0.2927458882331848,0
1,119,0.32484251260757446,0.49658238887786865,0
1,120,0.26482826471328735,0.4007277190685272,0
1,121,0.5530888438224792,0.41201648116111755,0
1,122,1.4999732971191406,0.536690890789032,0
1,123,0.5098589062690735,0.40706324577331543,0
1,124,0.3348007798194885,0.32218003273010254,0
1,125,0.5966731309890747,0.29609325528144836,0
1,126,0.3750687837600708,0.37971994280815125,0
1,127,0.5128639936447144,0.41038909554481506,0
1,128,0.22876493632793427,0.36919620633125305,0
1,129,0.4601820409297943,0.34004393219947815,0
1,130,0.7737451195716858,0.2743108868598938,0
1,131,0.19325853884220123,0.38673490285873413,0
1,132,0.4733366370201111,0.3634665310382843,0
1,133,0.534888744354248,0.34504613280296326,0
1,134,0.2145170271396637,0.39760708808898926,0
1,135,0.2290080487728119,0.40911665558815,0
1,136,0.6932389140129089,0.400723934173584,0
1,137,0.301950067281723,0.4323011636734009,0
1,138,0.3693496584892273,0.4200138747692108,0
1,139,0.3618070185184479,0.47706133127212524,0
1,140,1.087284803390503,0.4106384515762329,0
1,141,0.3404523432254791,0.3393934965133667,0
1,142,0.7321079969406128,0.34229689836502075,0
1,143,1.6172069311141968,0.3073594570159912,0
1,144,0.3318116068840027,0.3785240948200226,0
1,145,0.30603429675102234,0.30824336409568787,0
1,146,0.21831776201725006,0.36600667238235474,0
1,147,0.21068337559700012,0.5190577507019043,0
1,148,0.3223167657852173,0.3259992301464081,0
1,149,0.20525255799293518,0.4723356068134308,0
1,150,0.1695730984210968,0.3150217533111572,0
1,151,0.35885655879974365,0.41434189677238464,0
1,152,0.5647711753845215,0.444382905960083,0
1,153,0.5619279146194458,0.6382810473442078,0
1,154,0.35619157552719116,0.3182693421840668,0
1,155,0.3709704875946045,0.36476677656173706,0
1,156,0.4374070167541504,0.310102641582489,0
1,157,0.2858690917491913,0.49842897057533264,0
1,158,0.5913714170455933,0.48293188214302063,0
1,159,1.563016653060913,0.5792115330696106,0
1,160,0.8068640232086182,0.3431752622127533,0
1,161,0.9736157059669495,0.5772108435630798,0
1,162,0.5367605090141296,0.31087997555732727,0
1,163,0.628674328327179,0.4645548164844513,0
1,164,0.24904310703277588,0.5550921559333801,0
1,165,0.7600584030151367,0.28126657009124756,0
1,166,0.28354552388191223,0.40235474705696106,0
1,167,0.5705386996269226,0.5674315094947815,0
1,168,0.23217986524105072,0.4146020710468292,0
1,169,0.5963343381881714,0.36704814434051514,0
1,170,0.2549700140953064,0.35904932022094727,0
1,171,0.6865538358688354,0.37906521558761597,0
1,172,0.3592876195907593,0.31484362483024597,0
1,173,0.2759581208229065,0.36747878789901733,0
1,174,1.0804297924041748,0.6222371459007263,0
1,175,0.3632296323776245,0.4156484603881836,0
1,176,0.29536399245262146,0.3208702504634857,0
1,177,0.2827304005622864,0.407744824886322,0
1,178,0.31695476174354553,0.3326711058616638,0
1,179,0.33424240350723267,0.2821001410484314,0
1,180,0.40901800990104675,0.36117157340049744,0
1,181,0.3205803334712982,0.2901628911495209,0
1,182,0.27151036262512207,0.347779244184494,0
1,183,0.29412901401519775,0.2603118419647217,0
1,184,0.6772218346595764,0.479824960231781,0
1,185,0.449625164270401,0.35782256722450256,0
1,186,0.4753211736679077,0.39657700061798096,0
1,187,0.41221073269844055,0.45780956745147705,0
1,188,0.6495228409767151,0.3339737355709076,0
1,189,0.33098575472831726,0.2528184950351715,0
1,190,0.20915210247039795,0.4168301224708557,0
1,191,0.3852585554122925,0.30349990725517273,0
1,192,0.44385766983032227,0.4178906977176666,0
1,193,0.34902051091194153,0.3025541603565216,0
1,194,0.4199492335319519,0.3632911741733551,0
1,195,0.4141061305999756,0.3615027070045471,0
1,196,0.5381518006324768,0.37748661637306213,0
1,197,0.5523971319198608,0.4492359459400177,0
1,198,0.5760480165481567,0.40864962339401245,0
1,199,0.8611017465591431,0.5754143595695496,0
1,200,0.3074546456336975,0.3607102036476135,0
1,201,0.3460131287574768,0.35309481620788574,0
1,202,1.2651923894882202,0.41605180501937866,0
1,203,0.8811107873916626,0.4010941982269287,0
1,204,0.43742939829826355,0.3688509464263916,0
1,205,0.2999867796897888,0.39466896653175354,0
1,206,0.4205763339996338,0.6865803599357605,0
1,207,15.312213897705078,0.6633235216140747,0
1,208,0.5255882740020752,1.470665454864502,0
1,209,0.30833542346954346,0.3139454424381256,0
1,210,0.30750709772109985,0.2771356999874115,0
1,211,0.789267897605896,0.37294065952301025,0
1,212,0.9702577590942383,0.703000545501709,0
1,213,0.26675158739089966,0.39307349920272827,0
1,214,0.23741182684898376,0.3906831443309784,0
1,215,0.23420031368732452,0.24907754361629486,0
1,216,0.2368672788143158,0.452970951795578,0
1,217,0.3428249955177307,0.4015063941478729,0
1,218,0.09341848641633987,0.5476887822151184,0
1,219,0.5262212753295898,0.3523099422454834,0
1,220,1.1622498035430908,0.5984927415847778,0
1,221,2.615933895111084,1.8075532913208008,0
1,222,0.9924466609954834,0.43616974353790283,0
1,223,0.2848075330257416,0.29423385858535767,0
1,224,0.22344060242176056,0.5917354226112366,0
1,225,1.1375057697296143,0.5036937594413757,0
1,226,0.9867644906044006,0.3918602466583252,0
1,227,0.2909475862979889,0.2621944546699524,0
1,228,0.3324457108974457,0.45813775062561035,0
1,229,0.28852760791778564,0.38612034916877747,0
1,230,0.22286678850650787,0.4138617515563965,0
1,231,0.2225385308265686,0.3056330680847168,0
1,232,0.7987350225448608,0.31753039360046387,0
1,233,0.7742542028427124,0.4793166220188141,0
1,234,1.7975858449935913,0.21308284997940063,0
1,235,1.9424422979354858,0.4149303734302521,0
1,236,0.2864205837249756,0.36684003472328186,0
1,237,0.24558451771736145,0.20087078213691711,0
1,238,0.4263792634010315,0.39667221903800964,0
1,239,0.3240872621536255,0.406670480966568,0
1,240,0.2761659622192383,0.48936063051223755,0
1,241,0.18549279868602753,0.3660649359226227,0
1,242,0.299821138381958,0.4138379991054535,0
1,243,0.4744313359260559,0.3218352496623993,0
1,244,0.532054603099823,0.378508061170578,0
1,245,0.18435855209827423,0.31374481320381165,0
1,246,0.20007935166358948,0.43561747670173645,0
1,247,0.24620196223258972,0.2951123118400574,0
1,248,0.35332849621772766,0.42949533462524414,0
1,249,0.28223249316215515,0.35172486305236816,0
1,250,0.6599746346473694,0.5186933875083923,0
1,251,0.9206228852272034,0.4978961646556854,0
1,252,0.8071812987327576,0.8982535004615784,0
1,253,0.7607979774475098,0.5215804576873779,0
1,254,0.5843633413314819,0.48158520460128784,0
1,255,0.2999574840068817,0.30894196033477783,0
1,256,0.3804076910018921,0.32317787408828735,0
1,257,0.26383456587791443,0.4717741906642914,0
1,258,0.2818109393119812,0.45160621404647827,0
1,259,0.38919270038604736,0.4658222496509552,0
1,260,0.5084571838378906,0.4924371838569641,0
1,261,0.3981369137763977,0.38371741771698,0
1,262,0.485233873128891,0.4533335864543915,0
1,263,0.42310142517089844,0.3875339925289154,0
1,264,0.3942568600177765,0.4379698932170868,0
1,265,0.2744729220867157,0.35828301310539246,0
1,266,0.4392801523208618,0.3419073224067688,0
1,267,1.9959943294525146,0.5516117215156555,0
1,268,0.1855832189321518,0.3400096297264099,0
1,269,0.23359036445617676,0.27856317162513733,0
1,270,1.007912278175354,0.543620228767395,0
1,271,0.35940971970558167,0.40303125977516174,0
1,272,0.26101821660995483,0.368752121925354,0
1,273,0.4806767702102661,0.3452114462852478,0
1,274,0.28557974100112915,0.42324090003967285,0
1,275,0.49215957522392273,0.2983163893222809,0
1,276,0.5799874067306519,0.3668918311595917,0
1,277,0.4431585669517517,0.34432557225227356,0
1,278,0.22398580610752106,0.2789520025253296,0
1,279,0.8181098103523254,0.31904247403144836,0
1,280,0.6367625594139099,0.31122493743896484,0
1,281,0.22156384587287903,0.428479939699173,0
1,282,0.13721439242362976,0.39822280406951904,0
1,283,0.4313593804836273,0.4918439984321594,0
1,284,0.2765699326992035,0.2442750483751297,0
1,285,0.4638214707374573,0.27281707525253296,0
1,286,0.4147663712501526,0.47309109568595886,0
1,287,0.25789058208465576,0.4117699861526489,0
1,288,0.3122572600841522,0.46500661969184875,0
1,289,0.4363897442817688,0.3111989200115204,0
1,290,0.5298548936843872,0.31420937180519104,0
1,291,0.3395577073097229,0.3246462345123291,0
1,292,0.5064224004745483,0.33367061614990234,0
1,293,0.30039355158805847,0.42559510469436646,0
1,294,0.3432520627975464,0.4136945605278015,0
1,295,0.3236125409603119,0.32735446095466614,0
1,296,0.370865136384964,0.3663792908191681,0
1,297,0.40817350149154663,0.3952968716621399,0
1,298,0.24267691373825073,0.34644296765327454,0
1,299,0.5344918966293335,0.29994094371795654,0
1,300,0.4217413067817688,0.32836151123046875,0
1,301,0.4759259521961212,0.650292694568634,0
1,302,0.40820854902267456,0.28988540172576904,0
1,303,0.5467228293418884,0.5650232434272766,0
1,304,0.1375209391117096,0.5122397541999817,0
1,305,0.3035164475440979,0.2807285785675049,0
1,306,0.6044647693634033,0.2755129039287567,0
1,307,0.2547183036804199,0.4432244896888733,0
1,308,6.2884626388549805,0.634685218334198,0
1,309,1.2800778150558472,0.5904845595359802,0
1,310,0.5074212551116943,0.4228164255619049,0
1,311,0.5268697738647461,0.4236438572406769,0
1,312,0.27211326360702515,0.31647419929504395,0
1,313,0.2522141933441162,0.3571518659591675,0
1,314,0.25138548016548157,0.4324936866760254,0
1,315,0.37520837783813477,0.5404914021492004,0
1,316,0.9620234370231628,0.3969193398952484,0
1,317,0.442844033241272,0.4246315360069275,0
1,318,0.14509300887584686,0.47382813692092896,0
1,319,0.3939605951309204,0.4296894669532776,0
1,320,1.8346006870269775,0.6636772751808167,0
1,321,0.950676441192627,0.751336932182312,0
1,322,0.9247335195541382,0.5437522530555725,0
1,323,0.2712176740169525,0.47954654693603516,0
1,324,0.5838348865509033,0.44511231780052185,0
1,325,0.3700886070728302,0.3512634038925171,0
1,326,0.32961177825927734,0.40432336926460266,0
1,327,0.2852531969547272,0.3956030309200287,0
1,328,0.4094441533088684,0.32347574830055237,0
1,329,1.1009758710861206,0.41907453536987305,0
1,330,0.39291882514953613,0.36804845929145813,0
1,331,0.5453900694847107,0.37738272547721863,0
1,332,0.7527760863304138,0.38988885283470154,0
1,333,0.3589871823787689,0.23071542382240295,0
1,334,0.18645893037319183,0.46204888820648193,0
1,335,0.4072411060333252,0.4290730953216553,0
1,336,0.7315618991851807,0.39959293603897095,0
1,337,0.7651703953742981,0.4622466266155243,0
1,338,1.1847877502441406,0.4236564338207245,0
1,339,0.31318074464797974,0.34962165355682373,0
1,340,0.24745981395244598,0.3475666642189026,0
1,341,0.25142645835876465,0.41563281416893005,0
1,342,1.0774630308151245,0.4267531633377075,0
1,343,0.31304052472114563,0.2963946461677551,0
1,344,0.3421471416950226,0.3127681016921997,0
1,345,0.3034456968307495,0.3161470592021942,0
1,346,0.31319737434387207,0.2580690085887909,0
1,347,0.7357398271560669,0.5019319653511047,0
1,348,1.0161027908325195,0.5487974286079407,0
1,349,0.18163517117500305,0.4874371290206909,0
1,350,0.23714321851730347,0.44043177366256714,0
1,351,0.6120808720588684,0.3692062795162201,0
1,352,0.25587132573127747,0.25946658849716187,0
1,353,0.2524300515651703,0.5489598512649536,0
1,354,0.32173284888267517,0.49029073119163513,0
1,355,0.39859235286712646,0.46147361397743225,0
1,356,0.19557586312294006,0.30811017751693726,0
1,357,0.6146804690361023,0.25504547357559204,0
1,358,0.324586421251297,0.34333088994026184,0
1,359,18.26187515258789,0.32472705841064453,1
1,360,0.19417297840118408,0.44510266184806824,0
1,361,0.610880970954895,0.4731988310813904,0
1,362,0.49783051013946533,0.39582544565200806,0
1,363,0.7605828046798706,0.309186190366745,0
1,364,0.44186878204345703,0.4743686318397522,0
1,365,0.35114580392837524,0.4148373007774353,0
1,366,0.34708255529403687,0.3986324667930603,0
1,367,0.33572667837142944,0.4149945080280304,0
1,368,0.5177809596061707,0.3558971881866455,0
1,369,0.34148624539375305,0.48416316509246826,0
1,370,0.23570451140403748,0.38435786962509155,0
1,371,0.5601851940155029,0.2743181586265564,0
1,372,0.2825222909450531,0.3163508474826813,0
1,373,0.22837601602077484,0.40371307730674744,0
1,374,0.23498567938804626,0.3464909791946411,0
1,375,0.19411960244178772,0.30008816719055176,0
1,376,0.15654434263706207,0.3065786361694336,0
1,377,0.2063186913728714,0.3784751892089844,0
1,378,1.9699760675430298,0.6115834712982178,0
1,379,0.43101823329925537,0.32832035422325134,0
1,380,0.22640711069107056,0.3085010051727295,0
1,381,0.23558294773101807,0.4288853406906128,0
1,382,0.15157710015773773,0.4472796618938446,0
1,383,0.508296549320221,0.4555068910121918,0
1,384,0.308977335691452,0.3247198760509491,0
1,385,2.1594150066375732,0.5724249482154846,0
1,386,0.40037137269973755,0.3828752040863037,0
1,387,0.8625166416168213,0.5236319899559021,0
1,388,0.673592209815979,0.4259761571884155,0
1,389,0.9115774631500244,0.4838220775127411,0
1,390,0.6433016061782837,0.4245022237300873,0
1,391,0.22778987884521484,0.4873623847961426,0
1,392,0.308112233877182,0.2792663872241974,0
1,393,0.4677961766719818,0.35191842913627625,0
1,394,0.33297738432884216,0.46033725142478943,0
1,395,0.4191364347934723,0.5370635390281677,0
1,396,0.3293645977973938,0.3597412109375,0
1,397,0.33814382553100586,0.3901045322418213,0
1,398,0.18750880658626556,0.377692848443985,0
1,399,0.9354217052459717,0.5434436798095703,0
1,400,0.37468472123146057,0.3852058947086334,0
1,401,0.4808993339538574,0.4119632840156555,0
1,402,0.2393917739391327,0.3584508001804352,0
1,403,0.2963780462741852,0.45951834321022034,0
1,404,0.43436068296432495,0.32804110646247864,0
1,405,0.4666815400123596,0.3807407021522522,0
1,406,0.6879503130912781,0.27491524815559387,0
1,407,0.2362138032913208,0.4853723645210266,0
1,408,0.5633826851844788,0.4366239309310913,0
1,409,0.294011652469635,0.3978288769721985,0
1,410,0.585334300994873,0.24044379591941833,0
1,411,0.4771614074707031,0.6626371741294861,0
1,412,0.44621750712394714,0.4493086040019989,0
1,413,0.5350595116615295,0.474277138710022,0
1,414,0.357871413230896,0.36044010519981384,0
1,415,0.237435445189476,0.4072331488132477,0
1,416,0.5011506080627441,0.44703760743141174,0
1,417,0.36523160338401794,0.4512577950954437,0
1,418,1.291991949081421,0.690535306930542,0
1,419,0.4874095916748047,0.5002833008766174,0
1,420,0.20125743746757507,0.3249271512031555,0
1,421,0.7551023960113525,0.3670456111431122,0
1,422,0.3088383078575134,0.6818170547485352,0
1,423,0.3200380802154541,0.35005369782447815,0
